date,PX_LAST,PX_OPEN
2018-01-02,10.875,11.45
2018-01-03,10.675,10.9
2018-01-04,10.575,10.69
2018-01-05,10.475,10.58
2018-01-08,10.475,10.55
2018-01-09,10.675,10.49
2018-01-10,10.575,10.7
2018-01-11,10.475,10.58
2018-01-12,10.575,10.5
2018-01-16,11.775,10.6
2018-01-17,11.95,11.8
2018-01-18,12.075,12.1
2018-01-19,11.925,12.1
2018-01-22,11.825,12.05
2018-01-23,11.975,11.75
2018-01-24,12.225,12.0
2018-01-25,12.425,12.25
2018-01-26,12.325,12.45
2018-01-29,13.525,12.35
2018-01-30,13.975,13.55
2018-01-31,13.475,13.95
2018-02-01,13.275,13.5
2018-02-02,15.625,13.25
2018-02-05,33.225,16.15
2018-02-06,23.875,31.75
2018-02-07,23.425,23.9
2018-02-08,28.1,23.1
2018-02-09,27.175,27.95
2018-02-12,25.825,26.5
2018-02-13,25.225,25.45
2018-02-14,21.87,25.25
2018-02-15,17.525,17.9
2018-02-16,17.775,17.5
2018-02-20,18.375,17.7
2018-02-21,18.575,18.35
2018-02-22,18.075,18.55
2018-02-23,16.775,18.1
2018-02-26,16.175,16.7
2018-02-27,17.525,16.15
2018-02-28,18.575,17.55
2018-03-01,19.975,18.55
2018-03-02,19.025,19.9
2018-03-05,18.275,19.0
2018-03-06,18.325,18.45
2018-03-07,17.875,19.2
2018-03-08,17.225,17.9
2018-03-09,15.775,17.16
2018-03-12,16.175,15.9
2018-03-13,16.775,16.2
2018-03-14,17.375,16.95
2018-03-15,16.775,17.3
2018-03-16,16.275,16.7
2018-03-19,18.175,16.3
2018-03-20,18.375,18.43
2018-03-21,17.76,18.45
2018-03-22,19.375,17.35
2018-03-23,20.425,19.55
2018-03-26,19.325,20.5
2018-03-27,20.425,19.35
2018-03-28,21.025,20.55
2018-03-29,19.775,20.8
2018-04-02,21.425,19.6
2018-04-03,20.475,21.35
2018-04-04,19.975,20.65
2018-04-05,19.075,19.95
2018-04-06,20.625,19.05
2018-04-09,20.825,20.9
2018-04-10,20.175,20.7
2018-04-11,20.075,20.25
2018-04-12,18.825,20.0
2018-04-13,17.925,18.75
2018-04-16,16.825,17.55
2018-04-17,15.325,16.8
2018-04-18,17.26,15.45
2018-04-19,16.575,16.25
2018-04-20,17.025,16.55
2018-04-23,16.825,16.87
2018-04-24,17.675,16.85
2018-04-25,17.725,17.75
2018-04-26,16.875,17.5
2018-04-27,16.425,16.9
2018-04-30,16.625,16.35
2018-05-01,16.275,16.75
2018-05-02,16.625,16.25
2018-05-03,16.525,16.6
2018-05-04,15.875,16.55
2018-05-07,15.725,15.85
2018-05-08,15.775,15.7
2018-05-09,14.825,15.8
2018-05-10,14.175,14.83
2018-05-11,13.675,14.2
2018-05-14,13.375,13.65
2018-05-15,14.875,13.45
2018-05-16,13.79,14.9
2018-05-17,14.375,14.65
2018-05-18,14.525,14.35
2018-05-21,14.075,14.25
2018-05-22,14.225,14.15
2018-05-23,13.875,14.2
2018-05-24,13.825,13.95
2018-05-25,14.125,13.85
2018-05-29,15.925,14.0
2018-05-30,15.175,16.0
2018-05-31,15.425,15.2
2018-06-01,14.425,15.36
2018-06-04,13.925,14.45
2018-06-05,13.625,13.85
2018-06-06,13.075,13.6
2018-06-07,13.175,13.05
2018-06-08,13.325,13.15
2018-06-11,12.875,13.4
2018-06-12,12.775,12.95
2018-06-13,13.225,12.75
2018-06-14,12.675,13.15
2018-06-15,12.575,12.65
2018-06-18,12.675,12.65
2018-06-19,13.575,12.7
2018-06-20,12.27,13.5
2018-06-21,14.875,13.9
2018-06-22,14.425,15.0
2018-06-25,16.325,14.4
2018-06-26,15.875,16.4
2018-06-27,16.925,15.95
2018-06-28,16.525,16.92
2018-06-29,16.025,16.5
2018-07-02,16.025,16.05
2018-07-03,16.375,15.95
2018-07-05,15.475,16.3
2018-07-06,14.575,15.65
2018-07-09,13.775,14.6
2018-07-10,13.425,13.85
2018-07-11,14.175,13.8
2018-07-12,13.325,14.15
2018-07-13,12.975,13.41
2018-07-16,12.975,13.0
2018-07-17,12.125,13.0
2018-07-18,12.38,12.15
2018-07-19,14.175,13.95
2018-07-20,14.275,14.2
2018-07-23,14.075,14.25
2018-07-24,14.075,14.05
2018-07-25,13.825,14.05
2018-07-26,13.85,14.1
2018-07-27,14.325,13.85
2018-07-30,14.875,14.37
2018-07-31,14.075,14.85
2018-08-01,14.275,14.15
2018-08-02,13.925,14.2
2018-08-03,13.525,13.85
2018-08-06,13.025,13.6
2018-08-07,12.725,13.1
2018-08-08,12.575,12.65
2018-08-09,12.675,12.6
2018-08-10,13.775,12.7
2018-08-13,14.875,13.8
2018-08-14,13.725,14.9
2018-08-15,14.875,13.78
2018-08-16,13.725,14.9
2018-08-17,13.075,13.8
2018-08-20,12.775,13.0
2018-08-21,12.875,12.9
2018-08-22,12.61,13.1
2018-08-23,14.225,14.15
2018-08-24,14.125,14.25
2018-08-27,14.125,14.1
2018-08-28,14.075,14.15
2018-08-29,13.925,14.15
2018-08-30,14.525,13.95
2018-08-31,14.025,14.65
2018-09-04,14.225,14.0
2018-09-05,14.575,14.3
2018-09-06,15.175,14.65
2018-09-07,15.375,15.2
2018-09-10,14.775,15.4
2018-09-11,14.225,14.8
2018-09-12,14.025,14.2
2018-09-13,13.375,14.06
2018-09-14,12.875,13.45
2018-09-17,13.575,13.15
2018-09-18,12.725,13.6
2018-09-19,11.94,12.7
2018-09-20,14.025,14.28
2018-09-21,14.125,14.0
2018-09-24,14.025,14.35
2018-09-25,14.075,14.01
2018-09-26,14.425,14.1
2018-09-27,14.125,14.45
2018-09-28,13.975,14.1
2018-10-01,13.925,13.95
2018-10-02,13.975,13.93
2018-10-03,13.775,14.0
2018-10-04,14.875,14.0
2018-10-05,15.225,14.75
2018-10-08,15.675,15.2
2018-10-09,15.975,15.7
2018-10-10,20.125,16.0
2018-10-11,21.175,20.3
2018-10-12,19.925,21.3
2018-10-15,20.125,20.25
2018-10-16,17.675,20.25
2018-10-17,17.23,17.63
2018-10-18,18.425,17.15
2018-10-19,18.425,18.4
2018-10-22,18.625,18.75
2018-10-23,18.825,18.65
2018-10-24,20.625,18.9
2018-10-25,20.925,20.5
2018-10-26,21.075,21.1
2018-10-29,21.525,21.15
2018-10-30,20.925,21.7
2018-10-31,20.275,20.75
2018-11-01,19.275,20.3
2018-11-02,19.575,19.75
2018-11-05,19.425,19.55
2018-11-06,18.625,19.46
2018-11-07,16.825,18.65
2018-11-08,16.975,16.8
2018-11-09,17.475,17.01
2018-11-12,19.575,17.5
2018-11-13,19.425,19.55
